initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=419) equation: 1.798x-0.357y-138.457=0, error: 12.00%
(T=420) equation: 1.796x-0.359y-138.456=0, error: 12.00%
(T=421) equation: 1.802x-0.359y-138.456=0, error: 11.00%
(T=422) equation: 1.800x-0.361y-138.456=0, error: 12.00%
(T=423) equation: 1.798x-0.363y-138.456=0, error: 12.00%
(T=424) equation: 1.796x-0.365y-138.456=0, error: 12.00%
(T=425) equation: 1.802x-0.366y-138.456=0, error: 11.00%
(T=426) equation: 1.800x-0.368y-138.456=0, error: 12.00%
(T=427) equation: 1.798x-0.370y-138.456=0, error: 12.00%
(T=428) equation: 1.804x-0.371y-138.455=0, error: 11.00%
(T=429) equation: 1.802x-0.373y-138.455=0, error: 11.00%
(T=430) equation: 1.800x-0.375y-138.455=0, error: 12.00%
(T=431) equation: 1.798x-0.376y-138.455=0, error: 12.00%
(T=432) equation: 1.804x-0.377y-138.455=0, error: 11.00%
(T=433) equation: 1.802x-0.379y-138.455=0, error: 12.00%
(T=434) equation: 1.800x-0.381y-138.455=0, error: 12.00%
(T=435) equation: 1.806x-0.382y-138.454=0, error: 11.00%
(T=436) equation: 1.804x-0.384y-138.454=0, error: 11.00%
(T=437) equation: 1.802x-0.386y-138.454=0, error: 12.00%
(T=438) equation: 1.800x-0.388y-138.454=0, error: 12.00%
(T=439) equation: 1.806x-0.388y-138.454=0, error: 11.00%
(T=440) equation: 1.804x-0.390y-138.454=0, error: 12.00%
(T=441) equation: 1.802x-0.392y-138.454=0, error: 12.00%
(T=442) equation: 1.800x-0.394y-138.454=0, error: 12.00%
(T=443) equation: 1.806x-0.395y-138.453=0, error: 11.00%
(T=444) equation: 1.804x-0.396y-138.453=0, error: 12.00%
(T=445) equation: 1.802x-0.398y-138.453=0, error: 12.00%
(T=446) equation: 1.808x-0.399y-138.453=0, error: 11.00%
(T=447) equation: 1.806x-0.400y-138.453=0, error: 11.00%
(T=448) equation: 1.804x-0.402y-138.453=0, error: 12.00%
(T=449) equation: 1.802x-0.404y-138.453=0, error: 12.00%
(T=450) equation: 1.808x-0.405y-138.453=0, error: 11.00%
(T=451) equation: 1.806x-0.406y-138.452=0, error: 11.00%
(T=452) equation: 1.804x-0.408y-138.452=0, error: 12.00%
(T=453) equation: 1.802x-0.410y-138.452=0, error: 12.00%
(T=454) equation: 1.808x-0.410y-138.452=0, error: 11.00%
(T=455) equation: 1.806x-0.412y-138.452=0, error: 12.00%
(T=456) equation: 1.804x-0.414y-138.452=0, error: 12.00%
(T=457) equation: 1.810x-0.415y-138.452=0, error: 11.00%
(T=458) equation: 1.808x-0.416y-138.452=0, error: 11.00%
(T=459) equation: 1.806x-0.418y-138.451=0, error: 12.00%
(T=460) equation: 1.804x-0.420y-138.451=0, error: 12.00%
(T=461) equation: 1.810x-0.420y-138.451=0, error: 11.00%
(T=462) equation: 1.808x-0.422y-138.451=0, error: 11.00%
(T=463) equation: 1.806x-0.424y-138.451=0, error: 12.00%
(T=464) equation: 1.804x-0.425y-138.451=0, error: 12.00%
(T=465) equation: 1.810x-0.426y-138.451=0, error: 11.00%
(T=466) equation: 1.808x-0.427y-138.451=0, error: 12.00%
(T=467) equation: 1.806x-0.429y-138.450=0, error: 12.00%
(T=468) equation: 1.812x-0.430y-138.450=0, error: 11.00%
(T=469) equation: 1.810x-0.431y-138.450=0, error: 11.00%
(T=470) equation: 1.808x-0.433y-138.450=0, error: 12.00%
(T=471) equation: 1.806x-0.434y-138.450=0, error: 12.00%
(T=472) equation: 1.812x-0.435y-138.450=0, error: 11.00%
(T=473) equation: 1.810x-0.436y-138.450=0, error: 11.00%
(T=474) equation: 1.808x-0.438y-138.450=0, error: 12.00%
(T=475) equation: 1.806x-0.440y-138.449=0, error: 12.00%
(T=476) equation: 1.812x-0.440y-138.449=0, error: 11.00%
(T=477) equation: 1.810x-0.442y-138.449=0, error: 12.00%
(T=478) equation: 1.808x-0.443y-138.449=0, error: 12.00%
(T=479) equation: 1.814x-0.444y-138.449=0, error: 11.00%
(T=480) equation: 1.812x-0.445y-138.449=0, error: 11.00%
(T=481) equation: 1.810x-0.447y-138.449=0, error: 12.00%
(T=482) equation: 1.808x-0.449y-138.449=0, error: 12.00%
(T=483) equation: 1.814x-0.449y-138.448=0, error: 11.00%
(T=484) equation: 1.812x-0.451y-138.448=0, error: 11.00%
(T=485) equation: 1.809x-0.452y-138.448=0, error: 12.00%
(T=486) equation: 1.808x-0.454y-138.448=0, error: 12.00%
(T=487) equation: 1.813x-0.454y-138.448=0, error: 11.00%
(T=488) equation: 1.811x-0.456y-138.448=0, error: 12.00%
(T=489) equation: 1.809x-0.457y-138.448=0, error: 12.00%
(T=490) equation: 1.815x-0.458y-138.447=0, error: 11.00%
(T=491) equation: 1.813x-0.459y-138.447=0, error: 11.00%
(T=492) equation: 1.811x-0.460y-138.447=0, error: 12.00%
(T=493) equation: 1.809x-0.462y-138.447=0, error: 12.00%
(T=494) equation: 1.815x-0.462y-138.447=0, error: 11.00%
(T=495) equation: 1.813x-0.464y-138.447=0, error: 11.00%
(T=496) equation: 1.811x-0.465y-138.447=0, error: 12.00%
(T=497) equation: 1.809x-0.466y-138.447=0, error: 12.00%
(T=498) equation: 1.815x-0.467y-138.446=0, error: 11.00%
(T=499) equation: 1.813x-0.468y-138.446=0, error: 12.00%
(T=500) equation: 1.811x-0.469y-138.446=0, error: 12.00%
(T=501) equation: 1.817x-0.470y-138.446=0, error: 11.00%
(T=502) equation: 1.815x-0.471y-138.446=0, error: 11.00%
(T=503) equation: 1.813x-0.473y-138.446=0, error: 12.00%
(T=504) equation: 1.811x-0.474y-138.446=0, error: 12.00%
(T=505) equation: 1.817x-0.475y-138.446=0, error: 11.00%
(T=506) equation: 1.815x-0.476y-138.445=0, error: 11.00%
(T=507) equation: 1.813x-0.477y-138.445=0, error: 12.00%
(T=508) equation: 1.811x-0.479y-138.445=0, error: 12.00%
(T=509) equation: 1.817x-0.479y-138.445=0, error: 11.00%
(T=510) equation: 1.815x-0.481y-138.445=0, error: 12.00%
(T=511) equation: 1.813x-0.482y-138.445=0, error: 12.00%
(T=512) equation: 1.810x-0.483y-138.445=0, error: 13.00%
(T=513) equation: 1.816x-0.484y-138.445=0, error: 11.00%
(T=514) equation: 1.814x-0.485y-138.444=0, error: 12.00%
(T=515) equation: 1.812x-0.486y-138.444=0, error: 12.00%
(T=516) equation: 1.810x-0.488y-138.444=0, error: 13.00%
(T=517) equation: 1.816x-0.488y-138.444=0, error: 11.00%
(T=518) equation: 1.814x-0.490y-138.444=0, error: 12.00%
(T=519) equation: 1.812x-0.491y-138.444=0, error: 12.00%
(T=520) equation: 1.818x-0.492y-138.444=0, error: 11.00%
(T=521) equation: 1.816x-0.493y-138.444=0, error: 12.00%
(T=522) equation: 1.814x-0.494y-138.443=0, error: 12.00%
(T=523) equation: 1.812x-0.496y-138.443=0, error: 13.00%
(T=524) equation: 1.818x-0.496y-138.443=0, error: 11.00%
(T=525) equation: 1.816x-0.498y-138.443=0, error: 12.00%
(T=526) equation: 1.814x-0.499y-138.443=0, error: 12.00%
(T=527) equation: 1.812x-0.500y-138.443=0, error: 13.00%
(T=528) equation: 1.818x-0.501y-138.443=0, error: 11.00%
(T=529) equation: 1.816x-0.502y-138.443=0, error: 12.00%
(T=530) equation: 1.814x-0.503y-138.442=0, error: 12.00%
(T=531) equation: 1.812x-0.505y-138.442=0, error: 13.00%
(T=532) equation: 1.818x-0.505y-138.442=0, error: 12.00%
(T=533) equation: 1.816x-0.507y-138.442=0, error: 12.00%
(T=534) equation: 1.814x-0.508y-138.442=0, error: 13.00%
(T=535) equation: 1.812x-0.509y-138.442=0, error: 13.00%
(T=536) equation: 1.818x-0.510y-138.442=0, error: 12.00%
(T=537) equation: 1.815x-0.511y-138.442=0, error: 12.00%
(T=538) equation: 1.813x-0.513y-138.441=0, error: 13.00%
(T=539) equation: 1.819x-0.513y-138.441=0, error: 11.00%
(T=540) equation: 1.817x-0.515y-138.441=0, error: 12.00%
(T=541) equation: 1.815x-0.516y-138.441=0, error: 12.00%
(T=542) equation: 1.813x-0.517y-138.441=0, error: 13.00%
(T=543) equation: 1.819x-0.518y-138.441=0, error: 12.00%
(T=544) equation: 1.817x-0.519y-138.441=0, error: 12.00%
(T=545) equation: 1.815x-0.520y-138.441=0, error: 13.00%
(T=546) equation: 1.813x-0.522y-138.440=0, error: 13.00%
(T=547) equation: 1.819x-0.523y-138.440=0, error: 12.00%
(T=548) equation: 1.817x-0.524y-138.440=0, error: 12.00%
(T=549) equation: 1.815x-0.525y-138.440=0, error: 13.00%
(T=550) equation: 1.813x-0.526y-138.440=0, error: 13.00%
(T=551) equation: 1.819x-0.527y-138.440=0, error: 12.00%
(T=552) equation: 1.817x-0.528y-138.440=0, error: 12.00%
(T=553) equation: 1.815x-0.530y-138.440=0, error: 13.00%
(T=554) equation: 1.813x-0.531y-138.439=0, error: 12.00%
(T=555) equation: 1.819x-0.532y-138.439=0, error: 12.00%
(T=556) equation: 1.817x-0.533y-138.439=0, error: 13.00%
(T=557) equation: 1.815x-0.534y-138.439=0, error: 13.00%
(T=558) equation: 1.821x-0.535y-138.439=0, error: 12.00%
(T=559) equation: 1.819x-0.536y-138.439=0, error: 12.00%
(T=560) equation: 1.817x-0.537y-138.439=0, error: 13.00%
(T=561) equation: 1.815x-0.539y-138.439=0, error: 12.00%
(T=562) equation: 1.820x-0.540y-138.438=0, error: 12.00%
(T=563) equation: 1.818x-0.541y-138.438=0, error: 12.00%
(T=564) equation: 1.816x-0.542y-138.438=0, error: 13.00%
(T=565) equation: 1.814x-0.543y-138.438=0, error: 12.00%
(T=566) equation: 1.820x-0.544y-138.438=0, error: 12.00%
(T=567) equation: 1.818x-0.545y-138.438=0, error: 13.00%
(T=568) equation: 1.816x-0.547y-138.438=0, error: 13.00%
(T=569) equation: 1.814x-0.548y-138.438=0, error: 12.00%
(T=570) equation: 1.820x-0.549y-138.437=0, error: 12.00%
(T=571) equation: 1.818x-0.550y-138.437=0, error: 13.00%
(T=572) equation: 1.816x-0.551y-138.437=0, error: 12.00%
(T=573) equation: 1.814x-0.552y-138.437=0, error: 12.00%
(T=574) equation: 1.820x-0.553y-138.437=0, error: 12.00%
(T=575) equation: 1.818x-0.554y-138.437=0, error: 13.00%
(T=576) equation: 1.816x-0.556y-138.437=0, error: 12.00%
(T=577) equation: 1.822x-0.557y-138.436=0, error: 12.00%
(T=578) equation: 1.820x-0.558y-138.436=0, error: 13.00%
(T=579) equation: 1.818x-0.559y-138.436=0, error: 12.00%
(T=580) equation: 1.816x-0.560y-138.436=0, error: 12.00%
(T=581) equation: 1.822x-0.561y-138.436=0, error: 12.00%
(T=582) equation: 1.820x-0.562y-138.436=0, error: 13.00%
(T=583) equation: 1.818x-0.564y-138.436=0, error: 12.00%
(T=584) equation: 1.816x-0.565y-138.436=0, error: 12.00%
(T=585) equation: 1.822x-0.566y-138.435=0, error: 12.00%
(T=586) equation: 1.820x-0.567y-138.435=0, error: 13.00%
(T=587) equation: 1.817x-0.568y-138.435=0, error: 12.00%
(T=588) equation: 1.815x-0.569y-138.435=0, error: 12.00%
(T=589) equation: 1.821x-0.570y-138.435=0, error: 13.00%
(T=590) equation: 1.819x-0.572y-138.435=0, error: 12.00%
(T=591) equation: 1.817x-0.573y-138.435=0, error: 12.00%
(T=592) equation: 1.815x-0.574y-138.435=0, error: 12.00%
(T=593) equation: 1.821x-0.575y-138.434=0, error: 13.00%
(T=594) equation: 1.819x-0.576y-138.434=0, error: 12.00%
(T=595) equation: 1.817x-0.577y-138.434=0, error: 12.00%
(T=596) equation: 1.823x-0.578y-138.434=0, error: 12.00%
(T=597) equation: 1.821x-0.579y-138.434=0, error: 13.00%
(T=598) equation: 1.819x-0.581y-138.434=0, error: 12.00%
(T=599) equation: 1.817x-0.582y-138.434=0, error: 12.00%
(T=600) equation: 1.823x-0.583y-138.434=0, error: 13.00%
(T=601) equation: 1.821x-0.584y-138.433=0, error: 12.00%
(T=602) equation: 1.819x-0.585y-138.433=0, error: 12.00%
(T=603) equation: 1.817x-0.586y-138.433=0, error: 12.00%
(T=604) equation: 1.823x-0.587y-138.433=0, error: 13.00%
(T=605) equation: 1.821x-0.589y-138.433=0, error: 12.00%
(T=606) equation: 1.819x-0.590y-138.433=0, error: 12.00%
(T=607) equation: 1.817x-0.591y-138.433=0, error: 12.00%
(T=608) equation: 1.823x-0.592y-138.433=0, error: 12.00%
(T=609) equation: 1.821x-0.593y-138.432=0, error: 12.00%
(T=610) equation: 1.819x-0.594y-138.432=0, error: 12.00%
(T=611) equation: 1.817x-0.596y-138.432=0, error: 12.00%
(T=612) equation: 1.822x-0.596y-138.432=0, error: 12.00%
(T=613) equation: 1.820x-0.598y-138.432=0, error: 12.00%
(T=614) equation: 1.818x-0.599y-138.432=0, error: 12.00%
(T=615) equation: 1.824x-0.600y-138.432=0, error: 13.00%
(T=616) equation: 1.822x-0.601y-138.432=0, error: 12.00%
(T=617) equation: 1.820x-0.602y-138.431=0, error: 12.00%
(T=618) equation: 1.818x-0.604y-138.431=0, error: 12.00%
(T=619) equation: 1.824x-0.604y-138.431=0, error: 12.00%
(T=620) equation: 1.822x-0.606y-138.431=0, error: 12.00%
(T=621) equation: 1.820x-0.607y-138.431=0, error: 12.00%
(T=622) equation: 1.818x-0.608y-138.431=0, error: 12.00%
(T=623) equation: 1.824x-0.609y-138.431=0, error: 12.00%
(T=624) equation: 1.822x-0.610y-138.431=0, error: 12.00%
(T=625) equation: 1.820x-0.611y-138.430=0, error: 12.00%
(T=626) equation: 1.818x-0.613y-138.430=0, error: 12.00%
(T=627) equation: 1.824x-0.613y-138.430=0, error: 12.00%
(T=628) equation: 1.822x-0.615y-138.430=0, error: 12.00%
(T=629) equation: 1.820x-0.616y-138.430=0, error: 12.00%
(T=630) equation: 1.818x-0.617y-138.430=0, error: 12.00%
(T=631) equation: 1.824x-0.617y-138.430=0, error: 12.00%
(T=632) equation: 1.822x-0.618y-138.430=0, error: 12.00%
(T=633) equation: 1.820x-0.619y-138.429=0, error: 12.00%
(T=634) equation: 1.818x-0.620y-138.429=0, error: 12.00%
(T=635) equation: 1.824x-0.620y-138.429=0, error: 12.00%
(T=636) equation: 1.822x-0.621y-138.429=0, error: 12.00%
(T=637) equation: 1.820x-0.622y-138.429=0, error: 12.00%
(T=638) equation: 1.818x-0.623y-138.429=0, error: 12.00%
(T=639) equation: 1.824x-0.623y-138.429=0, error: 12.00%
(T=640) equation: 1.822x-0.624y-138.429=0, error: 12.00%
(T=641) equation: 1.820x-0.625y-138.428=0, error: 12.00%
(T=642) equation: 1.827x-0.625y-138.428=0, error: 12.00%
(T=643) equation: 1.825x-0.626y-138.428=0, error: 12.00%
(T=644) equation: 1.823x-0.627y-138.428=0, error: 12.00%
(T=645) equation: 1.821x-0.628y-138.428=0, error: 12.00%
(T=646) equation: 1.827x-0.628y-138.428=0, error: 12.00%
(T=647) equation: 1.825x-0.629y-138.428=0, error: 12.00%
(T=648) equation: 1.823x-0.630y-138.428=0, error: 12.00%
(T=649) equation: 1.821x-0.631y-138.427=0, error: 12.00%
(T=650) equation: 1.827x-0.631y-138.427=0, error: 12.00%
(T=651) equation: 1.825x-0.632y-138.427=0, error: 12.00%
(T=652) equation: 1.823x-0.633y-138.427=0, error: 12.00%
(T=653) equation: 1.821x-0.635y-138.427=0, error: 12.00%
(T=654) equation: 1.827x-0.634y-138.427=0, error: 12.00%
(T=655) equation: 1.825x-0.635y-138.427=0, error: 12.00%
(T=656) equation: 1.823x-0.636y-138.427=0, error: 12.00%
(T=657) equation: 1.829x-0.636y-138.426=0, error: 12.00%
(T=658) equation: 1.827x-0.637y-138.426=0, error: 12.00%
(T=659) equation: 1.825x-0.638y-138.426=0, error: 12.00%
(T=660) equation: 1.823x-0.639y-138.426=0, error: 12.00%
(T=661) equation: 1.830x-0.639y-138.426=0, error: 12.00%
(T=662) equation: 1.828x-0.640y-138.426=0, error: 12.00%
(T=663) equation: 1.826x-0.641y-138.426=0, error: 12.00%
(T=664) equation: 1.824x-0.643y-138.426=0, error: 12.00%
(T=665) equation: 1.830x-0.642y-138.425=0, error: 12.00%
(T=666) equation: 1.828x-0.643y-138.425=0, error: 12.00%
(T=667) equation: 1.826x-0.644y-138.425=0, error: 12.00%
(T=668) equation: 1.824x-0.646y-138.425=0, error: 12.00%
(T=669) equation: 1.830x-0.645y-138.425=0, error: 12.00%
(T=670) equation: 1.828x-0.646y-138.425=0, error: 12.00%
(T=671) equation: 1.826x-0.648y-138.425=0, error: 12.00%
(T=672) equation: 1.824x-0.649y-138.425=0, error: 12.00%
(T=673) equation: 1.830x-0.648y-138.424=0, error: 12.00%
(T=674) equation: 1.828x-0.649y-138.424=0, error: 12.00%
(T=675) equation: 1.826x-0.651y-138.424=0, error: 12.00%
(T=676) equation: 1.832x-0.650y-138.424=0, error: 12.00%
(T=677) equation: 1.830x-0.651y-138.424=0, error: 12.00%
(T=678) equation: 1.828x-0.652y-138.424=0, error: 12.00%
(T=679) equation: 1.826x-0.654y-138.424=0, error: 12.00%
(T=680) equation: 1.833x-0.653y-138.423=0, error: 13.00%
(T=681) equation: 1.831x-0.654y-138.423=0, error: 12.00%
(T=682) equation: 1.829x-0.656y-138.423=0, error: 12.00%
(T=683) equation: 1.827x-0.657y-138.423=0, error: 12.00%
(T=684) equation: 1.833x-0.656y-138.423=0, error: 13.00%
(T=685) equation: 1.831x-0.657y-138.423=0, error: 12.00%
(T=686) equation: 1.829x-0.659y-138.423=0, error: 12.00%
(T=687) equation: 1.827x-0.660y-138.423=0, error: 12.00%
(T=688) equation: 1.833x-0.659y-138.422=0, error: 12.00%
(T=689) equation: 1.831x-0.661y-138.422=0, error: 12.00%
(T=690) equation: 1.829x-0.662y-138.422=0, error: 12.00%
(T=691) equation: 1.835x-0.661y-138.422=0, error: 12.00%
(T=692) equation: 1.833x-0.662y-138.422=0, error: 12.00%
(T=693) equation: 1.831x-0.664y-138.422=0, error: 12.00%
(T=694) equation: 1.829x-0.665y-138.422=0, error: 12.00%
(T=695) equation: 1.835x-0.664y-138.422=0, error: 12.00%
(T=696) equation: 1.833x-0.665y-138.421=0, error: 12.00%
(T=697) equation: 1.831x-0.667y-138.421=0, error: 12.00%
(T=698) equation: 1.829x-0.668y-138.421=0, error: 12.00%
(T=699) equation: 1.836x-0.667y-138.421=0, error: 12.00%
(T=700) equation: 1.834x-0.669y-138.421=0, error: 12.00%
(T=701) equation: 1.832x-0.670y-138.421=0, error: 12.00%
(T=702) equation: 1.830x-0.671y-138.421=0, error: 12.00%
(T=703) equation: 1.836x-0.670y-138.421=0, error: 12.00%
(T=704) equation: 1.834x-0.672y-138.420=0, error: 12.00%
(T=705) equation: 1.832x-0.673y-138.420=0, error: 12.00%
(T=706) equation: 1.838x-0.672y-138.420=0, error: 12.00%
(T=707) equation: 1.836x-0.673y-138.420=0, error: 12.00%
(T=708) equation: 1.834x-0.675y-138.420=0, error: 12.00%
(T=709) equation: 1.832x-0.676y-138.420=0, error: 12.00%
(T=710) equation: 1.838x-0.675y-138.420=0, error: 12.00%
(T=711) equation: 1.836x-0.677y-138.420=0, error: 12.00%
(T=712) equation: 1.834x-0.678y-138.419=0, error: 12.00%
(T=713) equation: 1.832x-0.679y-138.419=0, error: 12.00%
(T=714) equation: 1.838x-0.678y-138.419=0, error: 12.00%
(T=715) equation: 1.836x-0.680y-138.419=0, error: 11.00%
(T=716) equation: 1.834x-0.681y-138.419=0, error: 12.00%
(T=717) equation: 1.832x-0.682y-138.419=0, error: 12.00%
(T=718) equation: 1.839x-0.682y-138.419=0, error: 12.00%
(T=719) equation: 1.837x-0.683y-138.419=0, error: 11.00%
(T=720) equation: 1.835x-0.684y-138.418=0, error: 12.00%
(T=721) equation: 1.833x-0.685y-138.418=0, error: 12.00%
(T=722) equation: 1.839x-0.685y-138.418=0, error: 12.00%
(T=723) equation: 1.837x-0.686y-138.418=0, error: 12.00%
(T=724) equation: 1.835x-0.687y-138.418=0, error: 12.00%
(T=725) equation: 1.841x-0.686y-138.418=0, error: 11.00%
(T=726) equation: 1.839x-0.688y-138.418=0, error: 12.00%
(T=727) equation: 1.837x-0.689y-138.418=0, error: 12.00%
(T=728) equation: 1.835x-0.690y-138.417=0, error: 12.00%
(T=729) equation: 1.841x-0.690y-138.417=0, error: 11.00%
(T=730) equation: 1.839x-0.691y-138.417=0, error: 12.00%
(T=731) equation: 1.837x-0.692y-138.417=0, error: 12.00%
(T=732) equation: 1.835x-0.693y-138.417=0, error: 12.00%
(T=733) equation: 1.841x-0.693y-138.417=0, error: 11.00%
(T=734) equation: 1.839x-0.694y-138.417=0, error: 12.00%
(T=735) equation: 1.837x-0.695y-138.417=0, error: 12.00%
(T=736) equation: 1.835x-0.696y-138.416=0, error: 12.00%
(T=737) equation: 1.842x-0.696y-138.416=0, error: 12.00%
(T=738) equation: 1.840x-0.697y-138.416=0, error: 12.00%
(T=739) equation: 1.838x-0.698y-138.416=0, error: 12.00%
(T=740) equation: 1.844x-0.698y-138.416=0, error: 11.00%
(T=741) equation: 1.842x-0.699y-138.416=0, error: 12.00%
(T=742) equation: 1.840x-0.700y-138.416=0, error: 12.00%
(T=743) equation: 1.838x-0.701y-138.416=0, error: 12.00%
(T=744) equation: 1.844x-0.701y-138.415=0, error: 11.00%
(T=745) equation: 1.842x-0.702y-138.415=0, error: 12.00%
(T=746) equation: 1.840x-0.703y-138.415=0, error: 11.00%
(T=747) equation: 1.838x-0.704y-138.415=0, error: 12.00%
(T=748) equation: 1.844x-0.704y-138.415=0, error: 11.00%
(T=749) equation: 1.842x-0.705y-138.415=0, error: 12.00%
(T=750) equation: 1.840x-0.706y-138.415=0, error: 11.00%
(T=751) equation: 1.838x-0.708y-138.415=0, error: 12.00%
(T=752) equation: 1.844x-0.707y-138.414=0, error: 11.00%
(T=753) equation: 1.842x-0.708y-138.414=0, error: 12.00%
(T=754) equation: 1.840x-0.709y-138.414=0, error: 11.00%
(T=755) equation: 1.838x-0.711y-138.414=0, error: 12.00%
(T=756) equation: 1.845x-0.710y-138.414=0, error: 11.00%
(T=757) equation: 1.843x-0.711y-138.414=0, error: 12.00%
(T=758) equation: 1.841x-0.713y-138.414=0, error: 11.00%
(T=759) equation: 1.847x-0.712y-138.413=0, error: 11.00%
(T=760) equation: 1.845x-0.713y-138.413=0, error: 11.00%
(T=761) equation: 1.843x-0.714y-138.413=0, error: 12.00%
(T=762) equation: 1.841x-0.716y-138.413=0, error: 11.00%
(T=763) equation: 1.847x-0.715y-138.413=0, error: 11.00%
(T=764) equation: 1.845x-0.716y-138.413=0, error: 11.00%
(T=765) equation: 1.843x-0.717y-138.413=0, error: 12.00%
(T=766) equation: 1.841x-0.719y-138.413=0, error: 12.00%
(T=767) equation: 1.847x-0.718y-138.412=0, error: 11.00%
(T=768) equation: 1.845x-0.719y-138.412=0, error: 11.00%
(T=769) equation: 1.843x-0.721y-138.412=0, error: 12.00%
(T=770) equation: 1.841x-0.722y-138.412=0, error: 12.00%
(T=771) equation: 1.847x-0.721y-138.412=0, error: 11.00%
(T=772) equation: 1.845x-0.722y-138.412=0, error: 11.00%
(T=773) equation: 1.843x-0.724y-138.412=0, error: 12.00%
(T=774) equation: 1.850x-0.723y-138.412=0, error: 11.00%
(T=775) equation: 1.848x-0.724y-138.411=0, error: 11.00%
(T=776) equation: 1.846x-0.726y-138.411=0, error: 11.00%
(T=777) equation: 1.844x-0.727y-138.411=0, error: 11.00%
(T=778) equation: 1.850x-0.726y-138.411=0, error: 11.00%
(T=779) equation: 1.848x-0.727y-138.411=0, error: 11.00%
(T=780) equation: 1.846x-0.729y-138.411=0, error: 11.00%
(T=781) equation: 1.844x-0.730y-138.411=0, error: 11.00%
(T=782) equation: 1.850x-0.729y-138.411=0, error: 11.00%
(T=783) equation: 1.848x-0.730y-138.410=0, error: 11.00%
(T=784) equation: 1.846x-0.732y-138.410=0, error: 12.00%
(T=785) equation: 1.844x-0.733y-138.410=0, error: 11.00%
(T=786) equation: 1.850x-0.732y-138.410=0, error: 11.00%
(T=787) equation: 1.848x-0.734y-138.410=0, error: 11.00%
(T=788) equation: 1.846x-0.735y-138.410=0, error: 12.00%
(T=789) equation: 1.844x-0.736y-138.410=0, error: 11.00%
(T=790) equation: 1.850x-0.735y-138.410=0, error: 11.00%
(T=791) equation: 1.848x-0.737y-138.409=0, error: 11.00%
(T=792) equation: 1.846x-0.738y-138.409=0, error: 12.00%
(T=793) equation: 1.845x-0.738y-138.409=0, error: 11.00%
(T=794) equation: 1.851x-0.738y-138.409=0, error: 11.00%
(T=795) equation: 1.849x-0.739y-138.409=0, error: 11.00%
(T=796) equation: 1.847x-0.740y-138.409=0, error: 12.00%
(T=797) equation: 1.845x-0.740y-138.409=0, error: 11.00%
(T=798) equation: 1.852x-0.740y-138.409=0, error: 11.00%
(T=799) equation: 1.850x-0.741y-138.408=0, error: 11.00%
(T=800) equation: 1.848x-0.742y-138.408=0, error: 11.00%
(T=801) equation: 1.846x-0.743y-138.408=0, error: 11.00%
(T=802) equation: 1.844x-0.743y-138.408=0, error: 11.00%
(T=803) equation: 1.851x-0.742y-138.408=0, error: 11.00%
(T=804) equation: 1.849x-0.744y-138.408=0, error: 11.00%
(T=805) equation: 1.847x-0.745y-138.408=0, error: 12.00%
(T=806) equation: 1.845x-0.745y-138.408=0, error: 11.00%
(T=807) equation: 1.851x-0.745y-138.407=0, error: 11.00%
(T=808) equation: 1.849x-0.746y-138.407=0, error: 11.00%
(T=809) equation: 1.847x-0.747y-138.407=0, error: 12.00%
(T=810) equation: 1.846x-0.747y-138.407=0, error: 11.00%
(T=811) equation: 1.852x-0.747y-138.407=0, error: 11.00%
(T=812) equation: 1.850x-0.748y-138.407=0, error: 11.00%
(T=813) equation: 1.848x-0.749y-138.407=0, error: 12.00%
(T=814) equation: 1.846x-0.750y-138.407=0, error: 11.00%
(T=815) equation: 1.853x-0.749y-138.406=0, error: 11.00%
(T=816) equation: 1.850x-0.750y-138.406=0, error: 11.00%
(T=817) equation: 1.848x-0.751y-138.406=0, error: 12.00%
(T=818) equation: 1.847x-0.752y-138.406=0, error: 11.00%
(T=819) equation: 1.853x-0.751y-138.406=0, error: 11.00%
(T=820) equation: 1.851x-0.752y-138.406=0, error: 11.00%
(T=821) equation: 1.849x-0.754y-138.406=0, error: 11.00%
(T=822) equation: 1.847x-0.754y-138.406=0, error: 11.00%
(T=823) equation: 1.846x-0.754y-138.406=0, error: 11.00%
(T=824) equation: 1.852x-0.754y-138.405=0, error: 11.00%
(T=825) equation: 1.850x-0.755y-138.405=0, error: 11.00%
(T=826) equation: 1.848x-0.755y-138.405=0, error: 12.00%
(T=827) equation: 1.847x-0.756y-138.405=0, error: 11.00%
(T=828) equation: 1.853x-0.755y-138.405=0, error: 11.00%
(T=829) equation: 1.851x-0.756y-138.405=0, error: 11.00%
(T=830) equation: 1.849x-0.757y-138.405=0, error: 12.00%
(T=831) equation: 1.847x-0.758y-138.405=0, error: 11.00%
(T=832) equation: 1.854x-0.757y-138.404=0, error: 11.00%
(T=833) equation: 1.852x-0.758y-138.404=0, error: 11.00%
(T=834) equation: 1.850x-0.760y-138.404=0, error: 11.00%
(T=835) equation: 1.848x-0.760y-138.404=0, error: 11.00%
(T=836) equation: 1.847x-0.760y-138.404=0, error: 11.00%
(T=837) equation: 1.853x-0.760y-138.404=0, error: 11.00%
(T=838) equation: 1.851x-0.761y-138.404=0, error: 11.00%
(T=839) equation: 1.849x-0.761y-138.404=0, error: 12.00%
(T=840) equation: 1.848x-0.762y-138.403=0, error: 11.00%
